X = 13
N = 13

C++ Implementation measurements:
Measurement 988: 408 ticks
Measurement 989: 390 ticks
Measurement 990: 356 ticks
Measurement 991: 336 ticks
Measurement 992: 326 ticks
Measurement 993: 358 ticks
Measurement 994: 342 ticks
Measurement 995: 346 ticks
Measurement 996: 356 ticks
Measurement 997: 336 ticks
Measurement 998: 356 ticks
Measurement 999: 366 ticks
Measurement 1000: 330 ticks
Measurement 1001: 356 ticks
Measurement 1002: 416 ticks
Measurement 1003: 364 ticks
Measurement 1004: 360 ticks
Measurement 1005: 356 ticks
Measurement 1006: 326 ticks
Measurement 1007: 324 ticks
Measurement 1008: 380 ticks
Measurement 1009: 362 ticks
Measurement 1010: 418 ticks
Measurement 1011: 344 ticks
Measurement 1012: 356 ticks
Measurement 1013: 332 ticks
Measurement 1014: 354 ticks
Measurement 1015: 366 ticks
Measurement 1016: 386 ticks
Measurement 1017: 326 ticks
Measurement 1018: 346 ticks
Measurement 1019: 356 ticks
Measurement 1020: 364 ticks
Measurement 1021: 344 ticks
Measurement 1022: 376 ticks
Measurement 1023: 338 ticks
Measurement 1024: 352 ticks
Measurement 1025: 346 ticks
Measurement 1026: 358 ticks
Measurement 1027: 390 ticks
Measurement 1028: 336 ticks
Measurement 1029: 338 ticks
Measurement 1030: 336 ticks
Measurement 1031: 344 ticks
Measurement 1032: 378 ticks
Measurement 1033: 350 ticks
Measurement 1034: 338 ticks
Measurement 1035: 452 ticks
Measurement 1036: 336 ticks
Measurement 1037: 358 ticks
Measurement 1038: 356 ticks
Measurement 1039: 410 ticks
Measurement 1040: 406 ticks
Measurement 1041: 418 ticks
Measurement 1042: 344 ticks
Measurement 1043: 338 ticks
Measurement 1044: 356 ticks
Measurement 1045: 356 ticks
Measurement 1046: 334 ticks
Measurement 1047: 366 ticks
Measurement 1048: 352 ticks
Measurement 1049: 366 ticks
Measurement 1050: 366 ticks
Measurement 1051: 414 ticks
Measurement 1052: 354 ticks
Measurement 1053: 364 ticks
Measurement 1054: 386 ticks
Measurement 1055: 364 ticks
Measurement 1056: 342 ticks
Measurement 1057: 366 ticks
Measurement 1058: 334 ticks
Measurement 1059: 336 ticks
Measurement 1060: 362 ticks
Measurement 1061: 384 ticks
Measurement 1062: 374 ticks
Measurement 1063: 356 ticks
Measurement 1064: 408 ticks
Measurement 1065: 334 ticks
Measurement 1066: 334 ticks
Measurement 1067: 366 ticks
Measurement 1068: 394 ticks
Measurement 1069: 374 ticks
Measurement 1070: 362 ticks
Measurement 1071: 368 ticks
Measurement 1072: 402 ticks
Measurement 1073: 366 ticks
Measurement 1074: 366 ticks
Measurement 1075: 364 ticks
Measurement 1076: 390 ticks
Measurement 1077: 364 ticks
Measurement 1078: 356 ticks
Measurement 1079: 364 ticks
Measurement 1080: 356 ticks
Measurement 1081: 330 ticks
Measurement 1082: 354 ticks
Measurement 1083: 360 ticks
Measurement 1084: 340 ticks
Measurement 1085: 362 ticks
Measurement 1086: 386 ticks
Measurement 1087: 360 ticks
Measurement 1088: 362 ticks
Measurement 1089: 336 ticks
Measurement 1090: 420 ticks
Measurement 1091: 326 ticks
Measurement 1092: 366 ticks
Measurement 1093: 338 ticks
Measurement 1094: 340 ticks
Measurement 1095: 358 ticks
Measurement 1096: 328 ticks
Measurement 1097: 336 ticks
Measurement 1098: 386 ticks
Measurement 1099: 372 ticks
Measurement 1100: 336 ticks
Measurement 1101: 350 ticks
Measurement 1102: 318 ticks
Measurement 1103: 338 ticks
Measurement 1104: 358 ticks
Measurement 1105: 358 ticks
Measurement 1106: 342 ticks
Measurement 1107: 330 ticks
Measurement 1108: 340 ticks
Measurement 1109: 366 ticks
Measurement 1110: 358 ticks
Measurement 1111: 358 ticks
Measurement 1112: 380 ticks
Measurement 1113: 356 ticks
Measurement 1114: 362 ticks
Measurement 1115: 366 ticks
Measurement 1116: 338 ticks
Measurement 1117: 358 ticks
Measurement 1118: 348 ticks
Measurement 1119: 450 ticks
Measurement 1120: 352 ticks
Measurement 1121: 338 ticks
Measurement 1122: 340 ticks
Measurement 1123: 386 ticks
Measurement 1124: 342 ticks
Measurement 1125: 452 ticks
Measurement 1126: 336 ticks
Measurement 1127: 344 ticks
Measurement 1128: 354 ticks
Measurement 1129: 362 ticks
Measurement 1130: 338 ticks
Measurement 1131: 340 ticks
Measurement 1132: 344 ticks
Measurement 1133: 358 ticks
Measurement 1134: 332 ticks
Measurement 1135: 438 ticks
Measurement 1136: 418 ticks
Measurement 1137: 538 ticks
Measurement 1138: 354 ticks
Measurement 1139: 356 ticks
Measurement 1140: 362 ticks
Measurement 1141: 338 ticks
Measurement 1142: 354 ticks
Measurement 1143: 344 ticks
Measurement 1144: 336 ticks
Measurement 1145: 328 ticks
Measurement 1146: 354 ticks
Measurement 1147: 338 ticks
Measurement 1148: 336 ticks
Measurement 1149: 356 ticks
Measurement 1150: 360 ticks
Measurement 1151: 330 ticks
Measurement 1152: 478 ticks
Measurement 1153: 366 ticks
Measurement 1154: 354 ticks
Measurement 1155: 356 ticks
Measurement 1156: 332 ticks
Measurement 1157: 334 ticks
Measurement 1158: 418 ticks
Measurement 1159: 358 ticks
Measurement 1160: 452 ticks
Measurement 1161: 334 ticks
Measurement 1162: 352 ticks
Measurement 1163: 380 ticks
Measurement 1164: 384 ticks
Measurement 1165: 424 ticks
Measurement 1166: 1346 ticks
Measurement 1167: 774 ticks
Measurement 1168: 572 ticks
Measurement 1169: 994 ticks
Measurement 1170: 676 ticks
Measurement 1171: 584 ticks
Measurement 1172: 554 ticks
Measurement 1173: 666 ticks
Measurement 1174: 714 ticks
Measurement 1175: 644 ticks
Measurement 1176: 892 ticks
Measurement 1177: 702 ticks
Measurement 1178: 688 ticks
Measurement 1179: 544 ticks
Measurement 1180: 658 ticks
Measurement 1181: 644 ticks
Measurement 1182: 984 ticks
Measurement 1183: 1024 ticks
Measurement 1184: 1188 ticks
Measurement 1185: 1088 ticks
Measurement 1186: 1220 ticks
Measurement 1187: 1064 ticks
Measurement 1188: 1098 ticks
Measurement 1189: 1226 ticks
Measurement 1190: 1002 ticks
Measurement 1191: 932 ticks
Measurement 1192: 1028 ticks
Measurement 1193: 1046 ticks
Measurement 1194: 1070 ticks
Measurement 1195: 1294 ticks
Measurement 1196: 1038 ticks
Measurement 1197: 1100 ticks
Measurement 1198: 1122 ticks
Measurement 1199: 1138 ticks
Measurement 1200: 1102 ticks
Measurement 1201: 996 ticks
Measurement 1202: 984 ticks
Measurement 1203: 1268 ticks
Measurement 1204: 1014 ticks
Measurement 1205: 1268 ticks
Measurement 1206: 988 ticks
Measurement 1207: 1008 ticks
Measurement 1208: 1138 ticks
Measurement 1209: 1142 ticks
Measurement 1210: 1020 ticks
Measurement 1211: 982 ticks
Measurement 1212: 1024 ticks
Measurement 1213: 1096 ticks
Measurement 1214: 1172 ticks
Measurement 1215: 1198 ticks
Measurement 1216: 1040 ticks
Measurement 1217: 1026 ticks
Measurement 1218: 1088 ticks
Measurement 1219: 1056 ticks
Measurement 1220: 1168 ticks
Measurement 1221: 1086 ticks
Measurement 1222: 1060 ticks
Measurement 1223: 1040 ticks
Measurement 1224: 1028 ticks
Measurement 1225: 1080 ticks
Measurement 1226: 1150 ticks
Measurement 1227: 986 ticks
Measurement 1228: 1198 ticks
Measurement 1229: 1090 ticks
Measurement 1230: 574 ticks
Measurement 1231: 580 ticks
Measurement 1232: 606 ticks
Measurement 1233: 728 ticks
Measurement 1234: 578 ticks
Measurement 1235: 586 ticks
Measurement 1236: 582 ticks
Measurement 1237: 598 ticks
Measurement 1238: 592 ticks
Measurement 1239: 576 ticks
Measurement 1240: 592 ticks
Measurement 1241: 566 ticks
Measurement 1242: 574 ticks
Measurement 1243: 618 ticks
Measurement 1244: 614 ticks
Measurement 1245: 588 ticks
Measurement 1246: 594 ticks
Measurement 1247: 574 ticks
Measurement 1248: 616 ticks
Measurement 1249: 592 ticks
Measurement 1250: 610 ticks
Measurement 1251: 588 ticks
Measurement 1252: 580 ticks
Measurement 1253: 564 ticks
Measurement 1254: 582 ticks
Measurement 1255: 620 ticks
Measurement 1256: 628 ticks
Measurement 1257: 618 ticks
Measurement 1258: 576 ticks
Measurement 1259: 624 ticks
Measurement 1260: 598 ticks
Measurement 1261: 752 ticks
Measurement 1262: 696 ticks
Measurement 1263: 602 ticks
Measurement 1264: 618 ticks
Measurement 1265: 558 ticks
Measurement 1266: 588 ticks
Measurement 1267: 744 ticks
Measurement 1268: 674 ticks
Measurement 1269: 630 ticks
Measurement 1270: 592 ticks
Measurement 1271: 636 ticks
Measurement 1272: 578 ticks
Measurement 1273: 588 ticks
Measurement 1274: 596 ticks
Measurement 1275: 588 ticks
Measurement 1276: 566 ticks
Measurement 1277: 586 ticks
Measurement 1278: 576 ticks
Measurement 1279: 566 ticks
Measurement 1280: 634 ticks
Measurement 1281: 612 ticks
Measurement 1282: 604 ticks
Measurement 1283: 706 ticks
Measurement 1284: 574 ticks
Measurement 1285: 574 ticks
Measurement 1286: 590 ticks
Measurement 1287: 650 ticks
Measurement 1288: 584 ticks
Measurement 1289: 642 ticks
Measurement 1290: 578 ticks
Measurement 1291: 660 ticks
Measurement 1292: 566 ticks
Measurement 1293: 576 ticks
Measurement 1294: 586 ticks
Measurement 1295: 594 ticks
Measurement 1296: 562 ticks
Measurement 1297: 622 ticks
Measurement 1298: 572 ticks
Measurement 1299: 580 ticks
Measurement 1300: 742 ticks
Measurement 1301: 668 ticks
Measurement 1302: 698 ticks
Measurement 1303: 620 ticks
Measurement 1304: 600 ticks
Measurement 1305: 570 ticks
Measurement 1306: 576 ticks
Measurement 1307: 678 ticks
Measurement 1308: 678 ticks
Measurement 1309: 748 ticks
Measurement 1310: 614 ticks
Measurement 1311: 610 ticks
Measurement 1312: 558 ticks
Measurement 1313: 712 ticks
Measurement 1314: 592 ticks
Measurement 1315: 632 ticks
Measurement 1316: 600 ticks
Measurement 1317: 584 ticks
Measurement 1318: 596 ticks
Measurement 1319: 596 ticks
Measurement 1320: 580 ticks
Measurement 1321: 614 ticks
Measurement 1322: 606 ticks
Measurement 1323: 574 ticks
Measurement 1324: 698 ticks
Measurement 1325: 646 ticks
Measurement 1326: 586 ticks
Measurement 1327: 536 ticks
Measurement 1328: 550 ticks
Measurement 1329: 600 ticks
Measurement 1330: 572 ticks
Measurement 1331: 570 ticks
Measurement 1332: 594 ticks
Measurement 1333: 570 ticks
Measurement 1334: 600 ticks
Measurement 1335: 592 ticks
Measurement 1336: 654 ticks
Measurement 1337: 572 ticks
Measurement 1338: 680 ticks
Measurement 1339: 658 ticks
Measurement 1340: 660 ticks
Measurement 1341: 616 ticks
Measurement 1342: 632 ticks
Measurement 1343: 598 ticks
Measurement 1344: 626 ticks
Measurement 1345: 628 ticks
Measurement 1346: 560 ticks
Measurement 1347: 570 ticks
Measurement 1348: 594 ticks
Measurement 1349: 578 ticks
Measurement 1350: 642 ticks
Measurement 1351: 606 ticks
Measurement 1352: 630 ticks
Measurement 1353: 640 ticks
Measurement 1354: 654 ticks
Measurement 1355: 606 ticks
Measurement 1356: 602 ticks
Measurement 1357: 632 ticks
Measurement 1358: 620 ticks
Measurement 1359: 624 ticks
Measurement 1360: 636 ticks
Measurement 1361: 740 ticks
Measurement 1362: 570 ticks
Measurement 1363: 682 ticks
Measurement 1364: 610 ticks
Measurement 1365: 562 ticks
Measurement 1366: 618 ticks
Measurement 1367: 654 ticks
Measurement 1368: 678 ticks
Measurement 1369: 674 ticks
Measurement 1370: 568 ticks
Measurement 1371: 586 ticks
Measurement 1372: 614 ticks
Measurement 1373: 682 ticks
Measurement 1374: 580 ticks
Measurement 1375: 624 ticks
Measurement 1376: 642 ticks
Measurement 1377: 530 ticks
Measurement 1378: 600 ticks
Measurement 1379: 620 ticks
Measurement 1380: 584 ticks
Measurement 1381: 676 ticks
Measurement 1382: 572 ticks
Measurement 1383: 606 ticks
Measurement 1384: 574 ticks
Measurement 1385: 568 ticks
Measurement 1386: 564 ticks
Measurement 1387: 590 ticks
Measurement 1388: 614 ticks
Measurement 1389: 636 ticks
Measurement 1390: 584 ticks
Measurement 1391: 660 ticks
Measurement 1392: 630 ticks
Measurement 1393: 616 ticks
Measurement 1394: 646 ticks
Measurement 1395: 648 ticks
Measurement 1396: 600 ticks
Measurement 1397: 638 ticks
Measurement 1398: 586 ticks
Measurement 1399: 646 ticks
Measurement 1400: 624 ticks
Measurement 1401: 610 ticks
Measurement 1402: 636 ticks
Measurement 1403: 634 ticks
Measurement 1404: 664 ticks
Measurement 1405: 588 ticks
Measurement 1406: 788 ticks
Measurement 1407: 588 ticks
Measurement 1408: 588 ticks
Measurement 1409: 604 ticks
Measurement 1410: 570 ticks
Measurement 1411: 568 ticks
Measurement 1412: 704 ticks
Measurement 1413: 664 ticks
Measurement 1414: 586 ticks
Measurement 1415: 820 ticks
Measurement 1416: 570 ticks
Measurement 1417: 590 ticks
Measurement 1418: 484 ticks
Measurement 1419: 538 ticks
Measurement 1420: 462 ticks
Measurement 1421: 450 ticks
Measurement 1422: 452 ticks
Measurement 1423: 476 ticks
Measurement 1424: 474 ticks
Measurement 1425: 484 ticks
Measurement 1426: 466 ticks
Measurement 1427: 458 ticks
Measurement 1428: 446 ticks
Measurement 1429: 456 ticks
Measurement 1430: 446 ticks
Measurement 1431: 480 ticks
Measurement 1432: 516 ticks
Measurement 1433: 464 ticks
Measurement 1434: 494 ticks
Measurement 1435: 456 ticks
Measurement 1436: 474 ticks
Measurement 1437: 498 ticks
Measurement 1438: 454 ticks
Measurement 1439: 504 ticks
Measurement 1440: 600 ticks
Measurement 1441: 458 ticks
Measurement 1442: 472 ticks
Measurement 1443: 482 ticks
Measurement 1444: 462 ticks
Measurement 1445: 476 ticks
Measurement 1446: 864 ticks
Measurement 1447: 788 ticks
Measurement 1448: 902 ticks
Measurement 1449: 882 ticks
Measurement 1450: 860 ticks
Measurement 1451: 846 ticks
Measurement 1452: 858 ticks
Measurement 1453: 800 ticks
Measurement 1454: 872 ticks
Measurement 1455: 900 ticks
Measurement 1456: 896 ticks
Measurement 1457: 806 ticks
Measurement 1458: 854 ticks
Measurement 1459: 864 ticks
Measurement 1460: 856 ticks
Measurement 1461: 906 ticks
Measurement 1462: 792 ticks
Measurement 1463: 856 ticks
Measurement 1464: 906 ticks
Measurement 1465: 866 ticks
Measurement 1466: 842 ticks
Measurement 1467: 902 ticks
Measurement 1468: 848 ticks
Measurement 1469: 798 ticks
Measurement 1470: 808 ticks
Measurement 1471: 906 ticks
Measurement 1472: 858 ticks
Measurement 1473: 908 ticks
Measurement 1474: 810 ticks
Measurement 1475: 864 ticks
Measurement 1476: 866 ticks
Measurement 1477: 1114 ticks
Measurement 1478: 800 ticks
Measurement 1479: 840 ticks
Measurement 1480: 906 ticks
Measurement 1481: 898 ticks
Measurement 1482: 874 ticks
Measurement 1483: 850 ticks
Measurement 1484: 846 ticks
Measurement 1485: 804 ticks
Measurement 1486: 806 ticks
Measurement 1487: 870 ticks
Measurement 1488: 806 ticks
Measurement 1489: 850 ticks
Measurement 1490: 852 ticks
Measurement 1491: 856 ticks
Measurement 1492: 800 ticks
Measurement 1493: 822 ticks
Measurement 1494: 834 ticks
Measurement 1495: 846 ticks
Measurement 1496: 844 ticks
Measurement 1497: 806 ticks
Measurement 1498: 852 ticks
Measurement 1499: 846 ticks
Measurement 1500: 782 ticks
Measurement 1501: 864 ticks
Measurement 1502: 822 ticks
Measurement 1503: 864 ticks
Measurement 1504: 930 ticks
Measurement 1505: 790 ticks
Measurement 1506: 840 ticks
Measurement 1507: 790 ticks
Measurement 1508: 896 ticks
Measurement 1509: 846 ticks
Measurement 1510: 928 ticks
Measurement 1511: 842 ticks
Measurement 1512: 852 ticks
Measurement 1513: 794 ticks
Measurement 1514: 814 ticks
Measurement 1515: 796 ticks
Measurement 1516: 852 ticks
Measurement 1517: 808 ticks
Measurement 1518: 862 ticks
Measurement 1519: 812 ticks
Measurement 1520: 810 ticks
Measurement 1521: 928 ticks
Measurement 1522: 800 ticks
Measurement 1523: 838 ticks
Measurement 1524: 916 ticks
Measurement 1525: 814 ticks
Measurement 1526: 790 ticks
Measurement 1527: 898 ticks
Measurement 1528: 852 ticks
Measurement 1529: 810 ticks
Measurement 1530: 810 ticks
Measurement 1531: 806 ticks
Measurement 1532: 812 ticks
Measurement 1533: 920 ticks
Measurement 1534: 804 ticks
Measurement 1535: 840 ticks
Measurement 1536: 850 ticks
Measurement 1537: 786 ticks
Measurement 1538: 796 ticks
Measurement 1539: 860 ticks
Measurement 1540: 804 ticks
Measurement 1541: 846 ticks
Measurement 1542: 808 ticks
Measurement 1543: 800 ticks
Measurement 1544: 810 ticks
Measurement 1545: 816 ticks
Measurement 1546: 866 ticks
Measurement 1547: 838 ticks
Measurement 1548: 998 ticks
Measurement 1549: 790 ticks
Measurement 1550: 856 ticks
Measurement 1551: 808 ticks
Measurement 1552: 852 ticks
Measurement 1553: 804 ticks
Measurement 1554: 816 ticks
Measurement 1555: 836 ticks
Measurement 1556: 838 ticks
Measurement 1557: 834 ticks
Measurement 1558: 844 ticks
Measurement 1559: 800 ticks
Measurement 1560: 804 ticks
Measurement 1561: 800 ticks
Measurement 1562: 856 ticks
Measurement 1563: 838 ticks
Measurement 1564: 842 ticks
Measurement 1565: 838 ticks
Measurement 1566: 1066 ticks
Measurement 1567: 802 ticks
Measurement 1568: 800 ticks
Measurement 1569: 854 ticks
Measurement 1570: 796 ticks
Measurement 1571: 798 ticks
Measurement 1572: 800 ticks
Measurement 1573: 862 ticks
Measurement 1574: 924 ticks
Measurement 1575: 1066 ticks
Measurement 1576: 908 ticks
Measurement 1577: 800 ticks
Measurement 1578: 802 ticks
Measurement 1579: 906 ticks
Measurement 1580: 840 ticks
Measurement 1581: 840 ticks
Measurement 1582: 926 ticks
Measurement 1583: 838 ticks
Measurement 1584: 840 ticks
Measurement 1585: 824 ticks
Measurement 1586: 854 ticks
Measurement 1587: 854 ticks
Measurement 1588: 790 ticks
Measurement 1589: 842 ticks
Measurement 1590: 850 ticks
Measurement 1591: 854 ticks
Measurement 1592: 792 ticks
Measurement 1593: 808 ticks
Measurement 1594: 892 ticks
Measurement 1595: 854 ticks
Measurement 1596: 874 ticks
Measurement 1597: 828 ticks
Measurement 1598: 810 ticks
Measurement 1599: 804 ticks
Measurement 1600: 854 ticks
Measurement 1601: 852 ticks
Measurement 1602: 854 ticks
Measurement 1603: 822 ticks
Measurement 1604: 848 ticks
Measurement 1605: 796 ticks
Measurement 1606: 838 ticks
Measurement 1607: 814 ticks
Measurement 1608: 792 ticks
Measurement 1609: 856 ticks
Measurement 1610: 854 ticks
Measurement 1611: 810 ticks
Measurement 1612: 854 ticks
Measurement 1613: 846 ticks
Measurement 1614: 886 ticks
Measurement 1615: 786 ticks
Measurement 1616: 808 ticks
Measurement 1617: 836 ticks
Measurement 1618: 792 ticks
Measurement 1619: 846 ticks
Measurement 1620: 824 ticks
Measurement 1621: 838 ticks
Measurement 1622: 848 ticks
Measurement 1623: 844 ticks
Measurement 1624: 852 ticks
Measurement 1625: 904 ticks
Measurement 1626: 1052 ticks
Measurement 1627: 848 ticks
Measurement 1628: 800 ticks
Measurement 1629: 892 ticks
Measurement 1630: 806 ticks
Measurement 1631: 780 ticks
Measurement 1632: 1634 ticks
Measurement 1633: 1180 ticks
Measurement 1634: 1124 ticks
Measurement 1635: 968 ticks
Measurement 1636: 906 ticks
Measurement 1637: 878 ticks
Measurement 1638: 784 ticks
Measurement 1639: 826 ticks
